id,group,title,description,url,size,color,price,"old price",currency,image
glover-6920,brakus,,"Sed corporis ut",http://hilpert.org/eos-et-non-aliquam-harum,22,sporer,4853.46,,DOP,"https://via.placeholder.com/640x480.png/00ffaa?text=sed,https://via.placeholder.com/640x480.png/005533?text=iusto,https://via.placeholder.com/640x480.png/0000cc?text=voluptatem,https://via.placeholder.com/640x480.png/0099aa?text=laboriosam"
bergstrom-3716,brakus,"Quam neque error","Autem eligendi et",http://mayert.com/,96,renner,6949.5,2417.68,KPW,https://via.placeholder.com/640x480.png/00cc55?text=labore
hayes-1894,brakus,"Quo tempora omnis",,,40,brakus,,,,
hodkiewicz-171915,brakus,"Ipsa nostrum voluptatum","Cumque voluptatibus deleniti",http://www.breitenberg.com/perspiciatis-hic-nostrum-qui-commodi-et,52,klocko,5732.46,4267.10,TMT,"https://via.placeholder.com/640x480.png/0077dd?text=sunt,https://via.placeholder.com/640x480.png/005500?text=veniam,https://via.placeholder.com/640x480.png/006644?text=ea"
ankunding-195,,"Sunt est eveniet","Praesentium tempora quia",,52,hand,155.21,1589.57,CUC,
glover-83,,"Iste ut velit","Recusandae soluta autem",http://fay.com/,25,cruickshank,7518.43,5645.46,BHD,"https://via.placeholder.com/640x480.png/003377?text=qui,https://via.placeholder.com/640x480.png/0011ff?text=officia,https://via.placeholder.com/640x480.png/00cc22?text=qui,https://via.placeholder.com/640x480.png/003366?text=deserunt,https://via.placeholder.com/640x480.png/003300?text=in,https://via.placeholder.com/640x480.png/001199?text=nisi,https://via.placeholder.com/640x480.png/001177?text=nihil,https://via.placeholder.com/640x480.png/00cc22?text=commodi"
schuppe-716,,,,http://gorczany.com/tenetur-odit-dolorem-in-mollitia,,,,,,
tremblay-7001,,"Dolorem et dolores","Sapiente fugiat exercitationem",http://www.johnson.com/,89,becker,2169.26,3272.60,DJF,"https://via.placeholder.com/640x480.png/006622?text=facilis,https://via.placeholder.com/640x480.png/002244?text=dicta,https://via.placeholder.com/640x480.png/007777?text=porro,https://via.placeholder.com/640x480.png/00bb66?text=pariatur"
bayer-773910789,kozey,"Qui eveniet voluptatem","Corrupti perspiciatis rerum",,47,thompson,2261.94,3961.84,AED,
hilpert-25,kozey,"Ut est eum","Ea nihil molestiae",http://www.wilderman.com/fugit-temporibus-qui-qui-aut,67,turner,228.100,6739.71,KGS,"https://via.placeholder.com/640x480.png/005588?text=voluptatem,https://via.placeholder.com/640x480.png/004433?text=consectetur"
kozey-7,kozey,,,http://kessler.info/ullam-voluptatem-assumenda-sint-omnis-veritatis-provident.html,54,johnston,5435.51,3022.25,MAD,
kertzmann-558,,"Reprehenderit in praesentium","Cumque sit eos",https://olson.info/ea-voluptatem-dignissimos-debitis-beatae-qui.html,65,jenkins,2980.7,8228.11,LAK,"https://via.placeholder.com/640x480.png/0088dd?text=quo,https://via.placeholder.com/640x480.png/00ccaa?text=quisquam"
wilderman-7,,"Autem illum pariatur",,http://grant.com/quae-aut-enim-aliquid-velit-minus-eveniet,,hand,1644.72,2408.27,ALL,
nolan-9,heathcote,"Qui autem quo","Officia modi perspiciatis",http://welch.com/animi-similique-qui-qui-non-error-sit,23,beier,1035.80,777.57,BWP,"https://via.placeholder.com/640x480.png/001144?text=explicabo,https://via.placeholder.com/640x480.png/007799?text=quidem,https://via.placeholder.com/640x480.png/00ee44?text=quis,https://via.placeholder.com/640x480.png/003399?text=consequuntur"
denesik-3740712,heathcote,"Voluptates nam sit",,http://schiller.net/iste-numquam-ea-velit-perferendis-eligendi-repellendus-excepturi,37,haley,,,,
donnelly-30798552,heathcote,"Libero dolor itaque","Quia reprehenderit officia",http://cremin.com/iste-iusto-et-ea-iusto-perspiciatis,49,bayer,2819.72,3227.21,XCD,
deckow-113334419,,,"Et nulla eum",,,champlin,,,,"https://via.placeholder.com/640x480.png/009911?text=quidem,https://via.placeholder.com/640x480.png/00ee77?text=laborum,https://via.placeholder.com/640x480.png/001100?text=animi,https://via.placeholder.com/640x480.png/007799?text=sint"
lowe-34,,"Aut ipsum sunt","Vitae deserunt porro",http://www.rath.com/ut-consectetur-magni-nostrum-omnis-explicabo-labore-perferendis-laudantium,30,schroeder,3470.97,8690.74,FKP,"https://via.placeholder.com/640x480.png/002200?text=commodi,https://via.placeholder.com/640x480.png/001122?text=saepe,https://via.placeholder.com/640x480.png/002211?text=maiores,https://via.placeholder.com/640x480.png/00aa99?text=nulla"
bode-73,harber,,,https://bergstrom.com/fugit-tenetur-suscipit-quae-sed.html,14,eichmann,2625.51,1034.55,FJD,
gusikowski-60043027,harber,"Accusamus sed id","Atque cupiditate voluptate",http://goldner.info/consequatur-quaerat-et-et-dolorum.html,83,wolf,2611.69,1921.72,BRL,"https://via.placeholder.com/640x480.png/00cc00?text=fuga,https://via.placeholder.com/640x480.png/0099ee?text=officia,https://via.placeholder.com/640x480.png/00ff11?text=vitae"
bogisich-6592,harber,"Qui aut ea","Et voluptatem explicabo",,65,armstrong,5115.6,4640.10,NAD,
goodwin-2810,harber,"Non velit voluptatem","Dolor maiores quia",http://www.schamberger.com/et-voluptatibus-temporibus-laborum-perspiciatis,34,kulas,4040.11,380.82,BTN,"https://via.placeholder.com/640x480.png/00ff00?text=quo,https://via.placeholder.com/640x480.png/008844?text=quia,https://via.placeholder.com/640x480.png/00ccdd?text=excepturi"
brown-4,,,"Sit maiores natus",,,,3359.28,686.94,IQD,
mcglynn-70,mohr,"Sint eos explicabo","Architecto architecto est",http://www.ortiz.org/,4,walter,4912.83,1491.89,KGS,"https://via.placeholder.com/640x480.png/00dd44?text=velit,https://via.placeholder.com/640x480.png/000011?text=qui,https://via.placeholder.com/640x480.png/0044dd?text=nam,https://via.placeholder.com/640x480.png/00bbdd?text=quia,https://via.placeholder.com/640x480.png/008844?text=quod,https://via.placeholder.com/640x480.png/001155?text=beatae"
hyatt-1,mohr,"Iure est quisquam","Eos vitae aut",http://www.schulist.com/error-in-ducimus-sed-corporis-distinctio-repellendus-debitis,49,grant,2836.28,5963.97,AZN,
dach-162,mohr,"Totam atque maiores","Dolorum accusantium voluptate",https://wunsch.com/est-labore-sit-tempore-explicabo-sit-unde.html,11,johnston,2953.32,1001.64,XOF,
rath-373179517,,"Velit nihil eligendi",,,48,waelchi,,,,
schowalter-2154,,"Quos debitis unde","Nobis dolorem sed",http://lockman.biz/est-nihil-sed-omnis-itaque.html,25,nader,4013.49,9305.13,RSD,https://via.placeholder.com/640x480.png/009999?text=ratione
wilkinson-8196,,,"Aliquam sapiente totam",http://www.greenholt.info/ab-cum-quia-ullam-molestiae,40,,2331.90,9623.70,INR,
